2100574	  946.1	  568.6	  986.0	  945.6	  603.5	  815.0	.
2100578	  945.3	  567.9	  986.0	  945.1	  602.7	  815.0	.
2100582	  944.7	  567.2	  988.0	  944.6	  602.0	  814.0	.
2100586	  944.2	  566.9	  988.0	  944.1	  601.4	  815.0	.
2100590	  943.8	  566.6	  985.0	  943.7	  600.8	  818.0	.
2100594	  943.3	  566.5	  985.0	  943.1	  600.3	  819.0	.
2100598	  942.6	  566.4	  984.0	  942.5	  599.9	  819.0	.
2100602	  942.0	  566.2	  982.0	  941.9	  599.6	  819.0	.
2100606	  941.1	  566.2	  979.0	  941.3	  599.3	  820.0	.
2100610	  940.1	  566.5	  979.0	  940.7	  599.2	  823.0	.
2100614	  939.1	  566.5	  983.0	  940.1	  599.0	  824.0	.
2100618	  938.3	  566.5	  984.0	  939.6	  599.2	  826.0	.
2100622	  937.6	  566.6	  984.0	  939.0	  599.3	  828.0	.
2100626	  937.0	  566.8	  986.0	  938.3	  599.3	  829.0	.
2100630	  936.5	  566.9	  986.0	  937.8	  599.3	  830.0	.
2100634	  936.0	  566.8	  986.0	  937.4	  599.4	  830.0	.
2100638	  935.4	  566.7	  985.0	  937.0	  599.7	  830.0	.
2100642	  934.8	  566.6	  982.0	  936.7	  599.9	  832.0	.
2100646	  934.2	  566.3	  979.0	  936.4	  600.1	  833.0	.
2100650	  933.6	  566.1	  980.0	  936.0	  600.3	  833.0	.
2100654	  933.3	  565.8	  981.0	  935.9	  600.4	  834.0	.
2100658	  933.0	  565.5	  982.0	  935.9	  600.5	  834.0	.
2100662	  932.8	  565.4	  984.0	  936.0	  600.7	  834.0	.
2100666	  932.8	  565.4	  985.0	  936.1	  600.9	  837.0	.
2100670	  932.9	  565.3	  984.0	  936.4	  601.3	  836.0	.
2100674	  933.1	  565.3	  982.0	  936.7	  601.6	  834.0	.
2100678	  933.5	  565.4	  980.0	  937.2	  602.0	  835.0	.
2100682	  934.0	  565.6	  980.0	  937.7	  602.4	  835.0	.
2100686	  934.8	  565.9	  980.0	  938.6	  602.9	  835.0	.
2100690	  935.6	  566.0	  983.0	  939.7	  603.4	  836.0	.
2100694	  936.5	  565.8	  984.0	  940.8	  604.2	  838.0	.
2100698	  937.5	  565.4	  983.0	  942.0	  604.9	  839.0	.
2100702	  938.7	  564.8	  980.0	  943.2	  605.6	  839.0	.
2100706	  940.2	  564.2	  978.0	  944.7	  606.4	  838.0	.
2100710	  942.0	  564.2	  980.0	  946.4	  607.5	  837.0	.
2100714	  943.6	  564.5	  984.0	  948.0	  608.7	  839.0	.
2100718	  945.1	  564.3	  982.0	  949.5	  609.7	  841.0	.
2100722	  946.8	  564.0	  979.0	  951.3	  610.9	  841.0	.
2100726	  949.1	  563.8	  979.0	  953.2	  612.2	  840.0	.
2100730	  951.1	  563.9	  985.0	  954.8	  613.3	  838.0	.
2100734	  952.8	  563.9	  986.0	  956.8	  614.5	  837.0	.
2100738	  954.6	  563.7	  981.0	  958.6	  616.2	  837.0	.
2100742	  956.9	  563.7	  981.0	  960.3	  617.7	  835.0	.
2100746	  958.9	  563.6	  982.0	  962.1	  619.2	  835.0	.
2100750	  960.5	  563.8	  983.0	  963.7	  620.9	  835.0	.
2100754	  962.1	  564.2	  983.0	  965.2	  622.2	  834.0	.
2100758	  963.9	  564.8	  983.0	  966.7	  623.9	  832.0	.
2100762	  965.4	  565.1	  981.0	  968.1	  625.7	  832.0	.
2100766	  966.8	  564.9	  980.0	  969.4	  626.9	  833.0	.
2100770	  968.2	  564.6	  982.0	  970.4	  627.9	  834.0	.
2100774	  969.3	  564.7	  983.0	  971.2	  629.1	  835.0	.
2100778	  970.4	  565.1	  983.0	  972.0	  630.2	  836.0	.
2100782	  971.2	  565.4	  985.0	  972.6	  631.2	  835.0	.
2100786	  971.7	  565.6	  986.0	  973.0	  631.8	  833.0	.
2100790	  972.0	  565.8	  986.0	  973.2	  632.3	  829.0	.
2100794	  972.3	  565.8	  987.0	  973.2	  632.8	  829.0	.
2100798	  972.3	  565.7	  987.0	  973.0	  632.8	  830.0	.
2100802	  972.1	  565.6	  987.0	  972.7	  632.7	  831.0	.
2100806	  971.8	  565.2	  986.0	  972.3	  632.6	  831.0	.
2100810	  971.4	  564.8	  985.0	  971.7	  632.1	  832.0	.
2100814	  970.6	  564.3	  984.0	  971.0	  631.2	  832.0	.
2100818	  969.7	  563.7	  984.0	  970.1	  630.4	  830.0	.
2100822	  968.7	  563.0	  985.0	  969.0	  629.7	  830.0	.
2100826	  967.8	  562.4	  984.0	  967.9	  628.7	  831.0	.
2100830	  966.7	  562.1	  983.0	  966.6	  627.6	  829.0	.
2100834	  965.4	  561.8	  979.0	  965.1	  626.4	  826.0	.
2100838	  963.5	  561.4	  982.0	  963.6	  625.5	  827.0	.
2100842	  961.9	  561.1	  986.0	  962.1	  624.5	  828.0	.
2100846	  960.6	  561.0	  986.0	  960.3	  623.4	  828.0	.
2100850	  959.1	  560.5	  985.0	  958.6	  622.2	  825.0	.
2100854	  957.3	  559.8	  986.0	  956.8	  621.1	  823.0	.
2100858	  955.5	  559.5	  985.0	  955.0	  620.0	  824.0	.
2100862	  953.8	  559.9	  986.0	  953.3	  618.7	  824.0	.
2100866	  952.0	  560.1	  986.0	  951.5	  617.9	  825.0	.
2100870	  950.1	  559.5	  985.0	  949.8	  616.9	  827.0	.
2100874	  948.3	  558.7	  985.0	  948.0	  615.6	  823.0	.
2100878	  946.8	  558.3	  983.0	  946.2	  614.6	  822.0	.
2100882	  945.1	  557.8	  980.0	  944.5	  613.5	  822.0	.
2100886	  943.1	  557.3	  982.0	  942.7	  612.0	  822.0	.
2100890	  941.3	  557.1	  986.0	  941.1	  610.9	  821.0	.
2100894	  940.0	  556.9	  986.0	  939.6	  610.0	  820.0	.
2100898	  938.6	  556.3	  984.0	  938.1	  608.8	  820.0	.
2100902	  937.1	  555.5	  985.0	  936.7	  607.4	  820.0	.
2100906	  935.9	  554.9	  984.0	  935.3	  606.3	  820.0	.
2100910	  934.7	  554.4	  984.0	  934.0	  605.4	  819.0	.
2100914	  933.8	  553.9	  982.0	  933.0	  604.5	  819.0	.
2100918	  932.6	  553.1	  979.0	  931.9	  603.4	  820.0	.
2100922	  931.3	  552.3	  982.0	  930.9	  602.4	  820.0	.
2100926	  930.4	  551.6	  985.0	  930.2	  601.4	  819.0	.
2100930	  929.9	  551.0	  983.0	  929.6	  600.5	  821.0	.
2100934	  929.6	  550.4	  982.0	  929.2	  599.6	  819.0	.
2100938	  929.3	  549.9	  982.0	  928.9	  599.1	  817.0	.
2100942	  929.2	  549.7	  982.0	  928.8	  598.9	  817.0	.
2100946	  929.2	  549.6	  982.0	  928.7	  599.0	  817.0	.
2100950	  929.3	  549.6	  981.0	  928.8	  599.2	  817.0	.
2100954	  929.5	  549.7	  983.0	  928.9	  599.4	  815.0	.
2100958	  929.9	  549.7	  984.0	  929.1	  599.7	  813.0	.
2100962	  930.5	  549.5	  985.0	  929.7	  600.0	  812.0	.
2100966	  931.3	  549.0	  987.0	  930.4	  600.2	  812.0	.
2100970	  932.2	  548.6	  987.0	  931.4	  600.3	  812.0	.
2100974	  933.5	  548.4	  984.0	  932.6	  600.2	  812.0	.
2100978	  934.9	  548.2	  982.0	  933.8	  600.1	  810.0	.
2100982	  936.5	  547.4	  982.0	  935.1	  600.2	  812.0	.
2100986	  938.0	  546.4	  985.0	  936.4	  600.3	  808.0	.
2100990	  939.3	  545.9	  985.0	  937.8	  600.4	  807.0	.
2100994	  940.7	  545.7	  984.0	  939.3	  601.1	  806.0	.
2100998	  942.5	  545.7	  981.0	  940.8	  601.7	  806.0	.
2101002	  944.4	  545.2	  981.0	  942.4	  602.1	  806.0	.
2101006	  946.0	  544.5	  983.0	  943.9	  602.5	  803.0	.
2101010	  947.4	  544.2	  984.0	  945.4	  603.2	  800.0	.
2101014	  948.9	  544.2	  983.0	  947.1	  604.0	  800.0	.
2101018	  950.6	  544.4	  982.0	  948.7	  604.8	  802.0	.
2101022	  952.1	  544.2	  982.0	  949.9	  605.4	  804.0	.
2101026	  953.5	  543.6	  983.0	  951.1	  606.2	  804.0	.
2101030	  954.7	  543.4	  986.0	  952.4	  607.2	  807.0	.
2101034	  955.9	  543.7	  986.0	  953.5	  608.1	  809.0	.
2101038	  957.1	  544.0	  987.0	  954.5	  609.0	  806.0	.
2101042	  958.3	  544.2	  988.0	  955.6	  609.6	  805.0	.
2101046	  959.2	  544.3	  988.0	  956.6	  610.3	  806.0	.
2101050	  960.1	  544.1	  986.0	  957.6	  611.1	  803.0	.
2101054	  961.0	  543.7	  983.0	  958.4	  611.7	  803.0	.
2101058	  961.9	  543.4	  985.0	  959.2	  612.1	  803.0	.
2101062	  962.6	  543.2	  986.0	  960.1	  612.8	  800.0	.
2101066	  963.3	  543.2	  986.0	  960.7	  613.3	  799.0	.
2101070	  963.9	  543.4	  985.0	  961.4	  613.9	  800.0	.
2101074	  964.5	  543.8	  985.0	  961.9	  614.4	  797.0	.
2101078	  965.1	  544.1	  985.0	  962.3	  614.9	  795.0	.
2101082	  965.6	  544.2	  986.0	  962.7	  615.2	  800.0	.
2101086	  966.0	  544.3	  986.0	  963.2	  615.4	  800.0	.
2101090	  966.3	  544.4	  986.0	  963.5	  615.7	  799.0	.
2101094	  966.5	  544.6	  987.0	  963.8	  616.2	  800.0	.
2101098	  966.7	  545.0	  989.0	  963.9	  616.9	  802.0	.
2101102	  966.8	  545.3	  990.0	  964.1	  617.6	  805.0	.
2101106	  966.8	  545.7	  988.0	  964.2	  618.1	  804.0	.
2101110	  966.7	  546.3	  986.0	  964.1	  619.0	  803.0	.
2101114	  966.6	  547.0	  986.0	  963.9	  619.7	  802.0	.
2101118	  966.4	  547.7	  986.0	  963.8	  620.2	  807.0	.
2101122	  966.2	  548.3	  985.0	  963.6	  620.5	  810.0	.
2101126	  966.0	  548.7	  984.0	  963.4	  620.6	  807.0	.
2101130	  965.8	  549.0	  982.0	  963.2	  620.4	  807.0	.
2101134	  965.5	  549.4	  983.0	  963.0	  620.2	  809.0	.
2101138	  965.2	  549.9	  985.0	  962.8	  620.0	  807.0	.
2101142	  964.8	  550.4	  987.0	  962.6	  619.8	  808.0	.
2101146	  964.4	  551.0	  989.0	  962.3	  619.6	  808.0	.
2101150	  964.1	  551.6	  989.0	  962.1	  619.6	  810.0	.
2101154	  963.8	  552.2	  989.0	  961.8	  619.5	  810.0	.
2101158	  963.6	  552.7	  989.0	  961.5	  619.4	  808.0	.
2101162	  963.4	  553.1	  989.0	  961.1	  619.4	  810.0	.
2101166	  963.2	  553.4	  989.0	  960.9	  619.4	  806.0	.
2101170	  963.0	  553.6	  988.0	  960.7	  619.2	  808.0	.
2101174	  962.8	  553.8	  987.0	  960.5	  619.1	  811.0	.
2101178	  962.6	  554.0	  987.0	  960.3	  619.4	  810.0	.
2101182	  962.5	  554.2	  987.0	  960.1	  619.5	  809.0	.
2101186	  962.3	  554.4	  988.0	  959.9	  619.7	  807.0	.
2101190	  962.1	  554.6	  988.0	  959.7	  620.2	  806.0	.
2101194	  962.0	  554.8	  988.0	  959.6	  620.7	  809.0	.
2101198	  961.9	  555.0	  987.0	  959.6	  621.1	  812.0	.
2101202	  961.9	  555.1	  986.0	  959.5	  621.6	  811.0	.
2101206	  961.8	  555.4	  986.0	  959.4	  621.9	  808.0	.
2101210	  961.8	  555.6	  986.0	  959.5	  622.2	  807.0	.
2101214	  961.8	  555.7	  986.0	  959.5	  622.6	  810.0	.
2101218	  961.9	  555.7	  986.0	  959.5	  622.8	  809.0	.
2101222	  962.0	  555.8	  986.0	  959.6	  623.0	  809.0	.
2101226	  962.0	  555.9	  986.0	  959.7	  623.4	  809.0	.
2101230	  962.1	  556.0	  985.0	  959.9	  623.6	  808.0	.
2101234	  962.2	  556.0	  985.0	  960.0	  623.8	  807.0	.
2101238	  962.4	  555.9	  985.0	  960.2	  624.0	  809.0	.
2101242	  962.6	  555.6	  984.0	  960.4	  624.1	  811.0	.
2101246	  962.8	  555.4	  984.0	  960.6	  623.9	  811.0	.
2101250	  963.0	  555.2	  986.0	  960.8	  623.9	  811.0	.
2101254	  963.3	  554.9	  988.0	  961.0	  624.0	  810.0	.
2101258	  963.4	  554.6	  990.0	  961.2	  623.9	  810.0	.
2101262	  963.6	  554.4	  993.0	  961.3	  624.0	  811.0	.
2101266	  963.6	  554.2	  992.0	  961.5	  623.9	  808.0	.
2101270	  963.7	  554.1	  992.0	  961.6	  623.7	  809.0	.
2101274	  963.8	  554.0	  992.0	  961.7	  623.6	  812.0	.
2101278	  963.8	  553.7	  992.0	  961.7	  623.6	  813.0	.
2101282	  963.8	  553.6	  992.0	  961.8	  623.6	  812.0	.
2101286	  963.8	  553.3	  992.0	  961.8	  623.5	  812.0	.
2101290	  963.8	  553.1	  992.0	  961.8	  623.4	  813.0	.
2101294	  963.8	  552.8	  991.0	  961.7	  623.4	  814.0	.
2101298	  963.7	  552.5	  989.0	  961.6	  623.1	  812.0	.
2101302	  963.6	  552.0	  989.0	  961.5	  622.9	  809.0	.
2101306	  963.5	  551.4	  989.0	  961.4	  622.6	  809.0	.
2101310	  963.3	  550.9	  988.0	  961.2	  622.2	  809.0	.
2101314	  963.1	  550.5	  986.0	  960.9	  621.6	  809.0	.
2101318	  962.7	  549.9	  984.0	  960.7	  621.2	  808.0	.
2101322	  962.4	  549.1	  985.0	  960.4	  620.6	  807.0	.
2101326	  962.0	  548.2	  986.0	  960.3	  619.9	  806.0	.
2101330	  961.7	  547.3	  985.0	  960.1	  619.2	  806.0	.
2101334	  961.5	  546.5	  984.0	  959.9	  618.7	  808.0	.
2101338	  961.3	  545.6	  984.0	  959.8	  618.0	  809.0	.
2101342	  961.2	  544.9	  984.0	  959.6	  617.5	  809.0	.
2101346	  961.0	  544.3	  984.0	  959.4	  616.8	  810.0	.
2101350	  960.9	  543.6	  984.0	  959.3	  616.2	  806.0	.
2101354	  960.8	  542.8	  984.0	  959.2	  615.5	  805.0	.
2101358	  960.9	  541.9	  984.0	  959.2	  614.6	  805.0	.
2101362	  960.9	  540.8	  985.0	  959.1	  614.0	  806.0	.
2101366	  961.0	  540.0	  985.0	  959.2	  613.4	  804.0	.
2101370	  960.9	  539.4	  986.0	  959.3	  613.1	  805.0	.
2101374	  960.9	  539.0	  986.0	  959.3	  612.8	  809.0	.
2101378	  960.9	  538.6	  986.0	  959.3	  612.9	  809.0	.
2101382	  960.9	  538.5	  986.0	  959.4	  613.1	  809.0	.
2101386	  961.0	  538.4	  986.0	  959.5	  613.6	  808.0	.
2101390	  961.1	  538.2	  987.0	  959.7	  614.0	  807.0	.
2101394	  961.3	  538.0	  987.0	  959.8	  614.4	  806.0	.
2101398	  961.4	  538.0	  986.0	  960.0	  614.9	  805.0	.
2101402	  961.6	  537.9	  985.0	  960.3	  615.4	  808.0	.
2101406	  961.8	  537.9	  985.0	  960.6	  615.9	  809.0	.
2101410	  962.1	  538.0	  985.0	  960.9	  616.6	  810.0	.
2101414	  962.4	  538.1	  988.0	  961.2	  617.2	  810.0	.
2101418	  962.6	  538.3	  990.0	  961.5	  617.6	  810.0	.
2101422	  962.8	  538.3	  989.0	  961.8	  617.9	  812.0	.
2101426	  962.9	  538.4	  989.0	  962.0	  618.2	  812.0	.
2101430	  963.2	  538.3	  988.0	  962.3	  618.5	  812.0	.
2101434	  963.4	  538.1	  986.0	  962.6	  618.5	  812.0	.
2101438	  963.6	  537.9	  985.0	  962.8	  618.8	  812.0	.
2101442	  963.8	  537.9	  985.0	  963.0	  619.1	  812.0	.
2101446	  964.0	  537.7	  985.0	  963.2	  619.1	  811.0	.
2101450	  964.2	  537.6	  986.0	  963.3	  618.9	  811.0	.
2101454	  964.3	  537.5	  986.0	  963.5	  619.0	  812.0	.
2101458	  964.4	  537.4	  986.0	  963.6	  618.9	  813.0	.
2101462	  964.5	  537.4	  985.0	  963.6	  618.9	  812.0	.
2101466	  964.5	  537.4	  985.0	  963.6	  618.9	  809.0	.
2101470	  964.5	  537.3	  985.0	  963.6	  618.9	  809.0	.
2101474	  964.5	  537.3	  985.0	  963.5	  618.9	  810.0	.
2101478	  964.4	  537.2	  985.0	  963.5	  618.9	  809.0	.
2101482	  964.3	  537.1	  985.0	  963.4	  618.9	  810.0	.
2101486	  964.3	  537.1	  984.0	  963.3	  618.9	  810.0	.
2101490	  964.2	  537.1	  985.0	  963.2	  618.8	  806.0	.
2101494	  964.2	  537.0	  985.0	  963.2	  618.6	  809.0	.
2101498	  964.2	  537.0	  985.0	  963.2	  618.5	  811.0	.
2101502	  964.2	  536.9	  984.0	  963.3	  618.2	  809.0	.
2101506	  964.4	  536.7	  983.0	  963.3	  617.9	  810.0	.
2101510	  964.6	  536.4	  983.0	  963.4	  617.4	  812.0	.
2101514	  964.8	  536.0	  982.0	  963.5	  616.9	  809.0	.
2101518	  965.0	  535.5	  982.0	  963.6	  616.2	  800.0	.
2101522	  965.3	  534.8	  984.0	  963.8	  615.4	  801.0	.
2101526	  965.6	  534.2	  985.0	  964.1	  614.3	  801.0	.
2101530	  965.9	  533.5	  985.0	  964.4	  613.3	  803.0	.
2101534	  966.1	  532.8	  986.0	  964.7	  612.5	  803.0	.
2101538	  966.3	  532.1	  987.0	  965.0	  611.7	  803.0	.
2101542	  966.6	  531.7	  989.0	  965.4	  610.9	  802.0	.
2101546	  966.9	  531.3	  988.0	  965.7	  610.0	  800.0	.
2101550	  967.3	  530.9	  985.0	  966.1	  609.3	  799.0	.
2101554	  967.7	  530.4	  984.0	  966.4	  608.4	  796.0	.
2101558	  968.1	  529.9	  983.0	  966.8	  607.7	  790.0	.
2101562	  968.4	  529.5	  983.0	  967.2	  607.1	  791.0	.
2101566	  968.7	  528.9	  980.0	  967.7	  606.1	  792.0	.
2101570	  969.2	  528.3	  980.0	  968.1	  605.3	  792.0	.
2101574	  969.7	  527.7	  982.0	  968.6	  604.8	  795.0	.
2101578	  970.3	  527.4	  982.0	  969.2	  604.4	  795.0	.
2101582	  970.9	  527.4	  982.0	  969.6	  604.2	  796.0	.
2101586	  971.4	  527.5	  981.0	  969.9	  604.1	  798.0	.
2101590	  972.0	  527.7	  982.0	  970.4	  604.0	  795.0	.
2101594	  972.6	  528.0	  984.0	  971.1	  604.0	  794.0	.
2101598	  973.2	  528.2	  986.0	  971.7	  604.3	  794.0	.
2101602	  973.8	  528.3	  988.0	  972.4	  604.4	  792.0	.
2101606	  974.3	  528.3	  987.0	  973.1	  604.7	  790.0	.
2101610	  974.9	  528.3	  984.0	  973.7	  605.4	  792.0	.
2101614	  975.6	  528.4	  984.0	  974.5	  606.1	  791.0	.
2101618	  976.3	  528.6	  983.0	  975.4	  606.7	  790.0	.
2101622	  977.2	  529.0	  980.0	  976.3	  607.5	  795.0	.
2101626	  978.3	  529.4	  978.0	  977.1	  608.2	  790.0	.
2101630	  979.4	  529.6	  980.0	  977.9	  609.1	  788.0	.
2101634	  980.3	  529.7	  982.0	  978.6	  610.2	  785.0	.
2101638	  981.1	  530.0	  984.0	  979.5	  611.5	  788.0	.
2101642	  981.9	  530.4	  985.0	  980.3	  612.7	  791.0	.
2101646	  982.7	  530.7	  984.0	  981.2	  613.5	  792.0	.
2101650	  983.6	  531.2	  983.0	  981.9	  614.7	  792.0	.
2101654	  984.5	  531.8	  983.0	  982.6	  615.8	  793.0	.
2101658	  985.3	  532.4	  986.0	  983.2	  616.6	  795.0	.
2101662	  986.0	  532.8	  988.0	  983.9	  617.6	  795.0	.
2101666	  986.5	  533.1	  988.0	  984.6	  618.3	  796.0	.
2101670	  986.9	  533.2	  988.0	  985.1	  619.0	  796.0	.
2101674	  987.2	  533.4	  987.0	  985.4	  619.4	  796.0	.
2101678	  987.5	  533.5	  985.0	  985.8	  619.8	  796.0	.
2101682	  987.8	  533.6	  985.0	  986.0	  620.2	  797.0	.
2101686	  988.0	  533.7	  985.0	  986.2	  620.5	  796.0	.
2101690	  988.2	  533.9	  986.0	  986.2	  620.9	  795.0	.
2101694	  988.2	  534.1	  987.0	  986.2	  621.3	  794.0	.
2101698	  988.1	  534.1	  987.0	  986.1	  621.3	  796.0	.
2101702	  987.9	  534.1	  987.0	  985.9	  621.4	  799.0	.
2101706	  987.7	  534.1	  987.0	  985.7	  621.5	  799.0	.
2101710	  987.4	  534.0	  988.0	  985.4	  621.4	  798.0	.
2101714	  987.2	  533.8	  989.0	  985.1	  621.3	  798.0	.
2101718	  986.9	  533.7	  990.0	  984.7	  621.0	  801.0	.
2101722	  986.6	  533.6	  990.0	  984.3	  620.8	  798.0	.
2101726	  986.3	  533.3	  989.0	  983.9	  620.5	  793.0	.
2101730	  986.0	  533.0	  987.0	  983.6	  620.3	  792.0	.
2101734	  985.7	  532.7	  987.0	  983.2	  620.0	  797.0	.
2101738	  985.3	  532.3	  986.0	  982.8	  619.9	  797.0	.
2101742	  984.9	  532.0	  983.0	  982.4	  619.6	  793.0	.
2101746	  984.6	  531.7	  982.0	  982.1	  619.5	  793.0	.
2101750	  984.2	  531.4	  984.0	  981.7	  619.5	  795.0	.
2101754	  983.8	  531.1	  985.0	  981.4	  619.5	  795.0	.
2101758	  983.5	  530.7	  985.0	  981.1	  619.5	  794.0	.
2101762	  983.2	  530.4	  984.0	  980.8	  619.5	  794.0	.
2101766	  983.0	  529.9	  984.0	  980.6	  619.6	  788.0	.
2101770	  982.9	  529.4	  985.0	  980.5	  619.5	  789.0	.
2101774	  982.9	  528.9	  985.0	  980.4	  619.4	  794.0	.
2101778	  982.9	  528.4	  985.0	  980.4	  619.4	  794.0	.
2101782	  982.9	  528.0	  987.0	  980.3	  619.4	  794.0	.
2101786	  983.0	  527.8	  988.0	  980.3	  619.4	  790.0	.
2101790	  983.0	  527.5	  987.0	  980.4	  619.4	  785.0	.
2101794	  983.2	  527.1	  986.0	  980.5	  619.5	  785.0	.
2101798	  983.3	  526.9	  985.0	  980.6	  619.4	  787.0	.
2101802	  983.4	  526.7	  985.0	  980.7	  619.5	  787.0	.
2101806	  983.6	  526.4	  985.0	  980.9	  619.5	  785.0	.
2101810	  983.8	  526.2	  984.0	  981.0	  619.6	  783.0	.
2101814	  984.0	  526.0	  984.0	  981.1	  619.6	  782.0	.
2101818	  984.1	  525.7	  984.0	  981.2	  619.5	  783.0	.
2101822	  984.3	  525.4	  984.0	  981.4	  619.6	  786.0	.
2101826	  984.5	  525.0	  984.0	  981.5	  619.5	  780.0	.
2101830	  984.6	  524.7	  984.0	  981.6	  619.4	  779.0	.
2101834	  984.7	  524.4	  983.0	  981.7	  619.3	  779.0	.
2101838	  984.8	  524.1	  982.0	  981.7	  619.2	  780.0	.
2101842	  985.0	  523.9	  983.0	  981.8	  619.2	  787.0	.
2101846	  985.0	  523.8	  985.0	  981.8	  619.2	  785.0	.
2101850	  984.9	  523.7	  985.0	  981.8	  619.0	  782.0	.
2101854	  984.9	  523.6	  985.0	  981.7	  618.6	  783.0	.
2101858	  984.9	  523.5	  986.0	  981.6	  618.5	  783.0	.
2101862	  984.7	  523.5	  984.0	  981.5	  618.2	  783.0	.
2101866	  984.5	  523.4	  982.0	  981.4	  617.9	  782.0	.
2101870	  984.3	  523.3	  982.0	  981.2	  617.6	  781.0	.
2101874	  984.1	  523.1	  982.0	  981.0	  617.1	  781.0	.
2101878	  983.9	  522.9	  982.0	  980.8	  616.7	  783.0	.
2101882	  983.6	  522.7	  983.0	  980.5	  616.6	  784.0	.
2101886	  983.3	  522.7	  984.0	  980.2	  616.1	  783.0	.
2101890	  983.0	  522.7	  985.0	  980.0	  615.8	  784.0	.
2101894	  982.7	  522.8	  985.0	  979.7	  615.5	  784.0	.
2101898	  982.3	  523.0	  984.0	  979.5	  615.3	  783.0	.
2101902	  982.0	  523.1	  983.0	  979.3	  615.2	  782.0	.
2101906	  981.8	  523.0	  981.0	  979.1	  615.3	  780.0	.
2101910	  981.5	  523.0	  981.0	  978.9	  615.1	  780.0	.
2101914	  981.2	  522.9	  981.0	  978.9	  615.1	  781.0	.
2101918	  981.0	  522.7	  981.0	  978.7	  615.0	  785.0	.
2101922	  980.8	  522.6	  982.0	  978.6	  614.9	  785.0	.
2101926	  980.5	  522.5	  982.0	  978.5	  614.6	  782.0	.
2101930	  980.3	  522.5	  983.0	  978.4	  614.4	  783.0	.
2101934	  980.1	  522.4	  985.0	  978.4	  614.3	  784.0	.
2101938	  979.9	  522.3	  986.0	  978.4	  614.2	  784.0	.
2101942	  979.8	  522.2	  984.0	  978.4	  614.2	  786.0	.
2101946	  979.7	  522.2	  983.0	  978.3	  614.1	  787.0	.
2101950	  979.6	  522.2	  983.0	  978.2	  614.2	  785.0	.
2101954	  979.5	  522.3	  983.0	  978.2	  614.2	  785.0	.
2101958	  979.4	  522.4	  984.0	  978.1	  614.2	  784.0	.
2101962	  979.3	  522.5	  984.0	  978.2	  614.1	  789.0	.
2101966	  979.2	  522.6	  983.0	  978.1	  614.2	  787.0	.
2101970	  979.0	  522.5	  983.0	  978.0	  614.2	  787.0	.
2101974	  978.8	  522.5	  983.0	  978.0	  614.3	  788.0	.
2101978	  978.6	  522.4	  983.0	  978.0	  614.3	  788.0	.
2101982	  978.4	  522.3	  983.0	  977.9	  614.2	  788.0	.
2101986	  978.3	  522.3	  984.0	  977.8	  614.1	  787.0	.
2101990	  978.0	  522.1	  985.0	  977.7	  614.0	  789.0	.
2101994	  977.8	  522.0	  984.0	  977.5	  614.1	  792.0	.
2101998	  977.6	  522.0	  984.0	  977.4	  614.1	  791.0	.
2102002	  977.4	  522.2	  984.0	  977.2	  614.0	  789.0	.
2102006	  977.2	  522.4	  983.0	  977.2	  614.0	  790.0	.
2102010	  976.9	  522.6	  983.0	  976.9	  614.1	  791.0	.
2102014	  976.6	  522.9	  983.0	  976.7	  614.2	  792.0	.
2102018	  976.3	  523.2	  982.0	  976.4	  614.3	  793.0	.
2102022	  976.0	  523.5	  980.0	  976.3	  614.7	  797.0	.
2102026	  975.6	  524.1	  981.0	  976.0	  614.9	  795.0	.
2102030	  975.1	  524.7	  983.0	  975.8	  615.2	  797.0	.
2102034	  974.7	  525.2	  984.0	  975.5	  615.5	  803.0	.
2102038	  974.3	  525.6	  984.0	  975.2	  615.8	  804.0	.
2102042	  973.9	  525.8	  984.0	  974.8	  616.3	  801.0	.
2102046	  973.6	  526.0	  982.0	  974.6	  616.8	  799.0	.
2102050	  973.2	  526.2	  979.0	  974.2	  617.3	  800.0	.
2102054	  972.6	  526.5	  978.0	  973.9	  618.0	  804.0	.
2102058	  972.1	  526.8	  978.0	  973.5	  618.8	  806.0	.
2102062	  971.6	  527.1	  979.0	  973.0	  619.6	  808.0	.
2102066	  971.1	  527.6	  978.0	  972.5	  620.6	  810.0	.
2102070	  970.3	  528.6	  977.0	  971.9	  621.8	  809.0	.
2102074	  969.3	  530.3	  980.0	  971.3	  623.0	  808.0	.
2102078	  968.5	  531.4	  982.0	  970.7	  624.3	  809.0	.
2102082	  967.9	  532.2	  982.0	  970.0	  625.7	  812.0	.
2102086	  967.2	  533.1	  982.0	  969.2	  626.9	  813.0	.
2102090	  966.5	  533.8	  983.0	  968.4	  627.6	  813.0	.
2102094	  965.8	  534.4	  980.0	  967.8	  628.2	  814.0	.
2102098	  965.0	  534.8	  978.0	  967.2	  628.5	  813.0	.
2102102	  964.3	  535.3	  981.0	  966.5	  628.6	  812.0	.
2102106	  963.6	  535.6	  983.0	  965.7	  628.3	  809.0	.
2102110	  963.0	  535.7	  983.0	  965.0	  627.9	  803.0	.
2102114	  962.4	  535.6	  981.0	  964.4	  627.1	  803.0	.
2102118	  961.9	  535.2	  980.0	  963.9	  626.4	  804.0	.
2102122	  961.3	  534.3	  980.0	  963.5	  625.7	  804.0	.
